cell_path,molecule_index_1,molecule_index_2,formula,number_of_atoms,iscomplex,scope_time_s,rdkit_bondless_time_s,rdkit_bonded_time_s,scope_rmsd_angstrom,rdkit_bondless_rmsd_angstrom,rdkit_bonded_rmsd_angstrom,scope_max_atom_distance_angstrom,rdkit_bondless_max_atom_distance_angstrom,rdkit_bonded_max_atom_distance_angstrom,scope_max_atom_index,rdkit_bondless_max_mobile_atom_index,rdkit_bondless_max_reference_atom_index,rdkit_bonded_max_mobile_atom_index,rdkit_bonded_max_reference_atom_index,scope_rdkit_bondless_rmsd_difference_angstrom,scope_rdkit_bondless_rmsd_difference_percent,scope_rdkit_bonded_rmsd_difference_angstrom,scope_rdkit_bonded_rmsd_difference_percent,faster_method_scope_vs_rdkit_bondless,faster_method_scope_vs_rdkit_bonded,lower_rmsd_method_scope_vs_rdkit_bondless,lower_rmsd_method_scope_vs_rdkit_bonded,lower_max_distance_method_scope_vs_rdkit_bondless,lower_max_distance_method_scope_vs_rdkit_bonded
7-Nickel/Cell_POMHIJ.gmol,8,9,H41-C23-N4-O2-Ni,71,True,0.06371604199921421,2.3796685420002177,2.6670254999989993,3.542026516321318,3.274754121148443,3.554438088741943,7.2781173628925915,6.90631237439042,7.152458279301504,64,33,33,65,64,0.26727239517287504,7.84160175857091,0.01241157242062485,0.3497959367476957,SCOPE,SCOPE,RDKit without bonds,SCOPE,RDKit without bonds,RDKit with bonds
7-Nickel/Cell_POMHIJ.gmol,8,10,H41-C23-N4-O2-Ni,71,True,0.06540879100066377,2.3209918329994252,2.873638999999457,3.5420265100722004,5.13692549673438,3.5726435668567,7.278117328082726,9.720028865450194,7.197878026214664,64,35,36,58,64,1.5948989866621792,36.753262039272926,0.030617056784499663,0.8606739723260854,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,RDKit with bonds
7-Nickel/Cell_POMHIJ.gmol,8,11,H41-C23-N4-O2-Ni,71,True,0.06643666700074391,2.348995542000921,2.9376795000007405,6.347557946030822e-08,5.1102907808702085,1.1254413009826125,1.0029400843324941e-07,9.002588926133951,3.8323191812581254,33,51,54,19,15,5.110290717394629,199.9999950315486,1.125441237507033,199.999977439756,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_POMHIJ.gmol,9,10,H41-C23-N4-O2-Ni,71,True,0.06543662500007486,2.3574627500001952,2.9032812920013384,6.839514304151037e-08,5.119910934102426,1.1254413038296858,8.865364701042139e-08,8.771678223952907,3.832319146159473,33,58,61,19,15,5.119910865707283,199.9999946565366,1.1254412354345427,199.99997569126396,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_POMHIJ.gmol,9,11,H41-C23-N4-O2-Ni,71,True,0.0655593339997722,2.333551083000202,2.8702117079992604,3.5420265100840997,5.136925498510974,3.572643567124818,7.278117320595841,9.720028906188363,7.197877988748199,65,35,36,58,65,1.5948989884268738,36.75326207236516,0.030617057040718265,0.8606739794947548,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,RDKit with bonds
7-Nickel/Cell_POMHIJ.gmol,10,11,H41-C23-N4-O2-Ni,71,True,0.06367595799929404,2.3565184580002096,2.7369406249999884,3.5420265038349816,3.4572818477208953,3.5477234919177585,7.278117285785972,7.1786210989190975,7.250012965613323,66,58,58,66,66,0.08474465611408633,2.4215151514291673,0.005696988082776855,0.1607105493477133,SCOPE,SCOPE,RDKit without bonds,SCOPE,RDKit without bonds,RDKit with bonds
1-Iron/Cell_YOZYES.gmol,0,1,H38-C22-N-P3-Fe,65,True,1.2615470840009948,2.2208754169987515,2.6257302920002985,0.6733066284562857,3.838768986305349,4.060373354149797,2.322778111262378,8.314798369537906,7.862848395883029,39,39,39,64,64,3.165462357849063,140.3106963674539,3.387066725693511,143.1050150470372,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
8-Copper/Cell_GORQIN.gmol,0,5,H20-B-C24,45,False,0.3455032919991936,1.9022592080000322,0.0010567919998720754,3.1617432997294457e-15,3.550049846329098,5.31934119246213e-07,7.32410687763558e-15,6.189979344685116,2.216111949578938e-14,44,15,15,42,24,3.550049846329095,199.99999999999966,5.319341160844698e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,0,6,H20-B-C24,45,False,0.3854785000003176,1.9152666660011164,0.0011484580008982448,2.2605454301115765e-15,3.9610499219026876,0.0,4.070144838902081e-15,6.566560420172575,1.778575899402738e-14,8,8,8,25,40,3.9610499219026853,199.99999999999977,2.2605454301115765e-15,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,0,7,H20-B-C24,45,False,0.3797687499991298,1.8848840419996122,0.001254834000064875,1.9492767958436636e-15,3.142662498233674,9.430184030018696e-07,3.972054645195637e-15,7.552587637888089,2.75764738977458e-14,44,41,36,44,43,3.142662498233672,199.99999999999977,9.430184010525928e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,1,2,H19-C8-N4-O2-Cu,34,True,0.010556541999903857,1.8012603749994014,0.00270420800006832,1.6859951410423817e-08,1.1467678303654474,4.906613878512636e-07,9.664776338413808e-08,3.240284734122746,9.664775983916767e-08,0,22,23,0,0,1.146767813505496,199.9999941191405,4.7380143644083977e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,1,3,H19-C8-N4-O2-Cu,34,True,0.010421208000479965,1.7354458329991758,0.0028138329998910194,3.8474332831849065e-15,5.424465742058954e-07,5.424465742058954e-07,6.646518689688359e-15,3.650186391019353e-14,3.650186391019353e-14,25,29,2,29,2,5.424465703584622e-07,0.0,5.424465703584622e-07,0.0,SCOPE,RDKit with bonds,Equal,Equal,Equal,Equal
8-Copper/Cell_GORQIN.gmol,1,4,H19-C8-N4-O2-Cu,34,True,0.010750041999926907,1.726034167000762,0.002949791998617002,3.668383700135151e-15,1.1467678301081234,6.542151838016847e-07,5.891509130072236e-15,3.240285029818722,4.8688058291424405e-14,2,21,23,31,30,1.1467678301081197,199.99999999999866,6.542151801333011e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,2,3,H19-C8-N4-O2-Cu,34,True,0.01016774999879999,1.7623960830005672,0.0030674999998154817,1.6859951459172475e-08,1.146767830365809,2.8328348435688237e-07,9.664776427033734e-08,3.2402850297392467,9.664738425650876e-08,0,21,22,0,0,1.1467678135058577,199.99999411914052,2.664235328977099e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,2,4,H19-C8-N4-O2-Cu,34,True,0.041006958001162275,1.7357876659989415,0.0028772910009138286,1.6859951498019094e-08,3.271075919008424e-07,3.271075919008424e-07,9.664776427218571e-08,9.664778291824631e-08,9.664778291824631e-08,0,0,0,0,0,3.102476404028233e-07,0.0,3.102476404028233e-07,0.0,SCOPE,RDKit with bonds,Equal,Equal,Equal,Equal
8-Copper/Cell_GORQIN.gmol,3,4,H19-C8-N4-O2-Cu,34,True,0.009953917000530055,1.713373500000671,0.002779958000246552,3.4930276288170695e-15,1.1467678301074702,0.0,5.043883840194739e-15,3.2402847342022465,2.6422375009082652e-14,27,21,21,29,29,1.1467678301074666,199.99999999999875,3.4930276288170695e-15,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,5,6,H20-B-C24,45,False,0.38008916699982365,1.9848934170004213,0.0011774169997806894,1.8081455129725147e-15,3.3501326415504438,0.0,3.66205343881779e-15,6.897640305836489,2.021947487277524e-14,32,20,20,35,42,3.350132641550442,199.9999999999998,1.8081455129725147e-15,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,5,7,H20-B-C24,45,False,0.37153616700015846,1.911238874999981,0.001217582999743172,1.7965956335606815e-15,3.8842829237373904,4.924752993529531e-07,2.808666774861361e-15,9.345996251228554,5.1514348342607263e-14,18,30,25,30,24,3.8842829237373886,199.99999999999983,4.924752975563575e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_GORQIN.gmol,6,7,H20-B-C24,45,False,0.37123658299969975,1.9561106669989385,0.0012165829994046362,1.7519023829470347e-15,3.7211841745572602,0.0,3.66205343881779e-15,7.3492287574040835,1.854570987253821e-14,40,8,8,30,43,3.7211841745572585,199.99999999999983,1.7519023829470347e-15,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_EYEYUC.gmol,0,1,H40-C46-P2-Fe,89,True,0.2807007920000615,2.661825791999945,0.5034867090016633,2.722251277313675,4.030943641171352,2.7222512773137555,5.317053685496185,9.468907940406563,5.317053685496111,50,50,50,73,50,1.308692363857677,38.757725185022835,8.038014698286133e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_EYEYUC.gmol,0,2,H40-C46-P2-Fe,89,True,0.2702622920005524,2.5970847499993397,0.4654382089993305,2.722254387298557,4.643268885796281,2.7222543872985714,5.317048921554804,11.827664822707508,5.317048890496041,50,37,42,56,50,1.9210144984977235,52.162335988127396,1.4210854715202004e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_EYEYUC.gmol,0,3,H40-C46-P2-Fe,89,True,0.2676793340015138,2.5121552500004327,0.6089655420000781,7.029180364913336e-05,3.950414536005015,7.029158278338438e-05,0.00048522957572030904,11.709558703532956,0.0004852295763819602,87,60,65,84,87,3.9503442442013657,199.99288271625252,2.2086574897554195e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_EYEYUC.gmol,1,2,H40-C46-P2-Fe,89,True,0.27162191700153926,2.6899702080008865,0.46853695800018613,4.711154773392307e-05,5.050846006552671,4.710543297038797e-05,0.00043985531686669386,10.280066212197477,0.0004398553172116402,6,37,42,6,6,5.050798895004937,199.99626905209573,6.1147635351004774e-09,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_EYEYUC.gmol,1,3,H40-C46-P2-Fe,89,True,0.26352475000021514,2.4898872499998106,0.6037587920000078,2.7222624851575494,4.872257424698399,2.7222624851575272,5.31703736676439,10.7296815775909,5.317037335708612,73,52,62,56,73,2.14999493954085,56.61964061087386,2.220446049250313e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_EYEYUC.gmol,2,3,H40-C46-P2-Fe,89,True,0.2577624999994441,2.4749230420002277,0.6252614999993966,2.7222655951403913,3.4343347111281584,2.7222655951404175,5.317032609833325,7.5002081482982605,5.317032609833314,76,59,62,79,76,0.712069115987767,23.13189359597536,2.6201263381153694e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,15,17,H32-C12-N4-O-Ni,50,True,0.0560431250014517,2.0751621250001335,1.9920482079996873,0.6220092924655016,2.805086319450207,3.108590760466545,1.8951036564801202,5.883613216195395,6.027148868162458,26,30,30,13,13,2.183077026984705,127.40099922478609,2.4865814680010434,133.3073196118532,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,15,18,H32-C12-N4-O-Ni,50,True,0.0587022910003725,2.2019489590002195,2.1667029580003145,0.6219925526147239,3.1990873345741186,3.108610450867095,1.8951102276364125,6.473815298786083,6.027220779127513,26,37,34,45,13,2.577094781959395,134.88829640017582,2.486617898252371,133.3091672274739,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,15,19,H32-C12-N4-O-Ni,50,True,0.05117137500019453,1.9478976250011328,2.0927547500014043,0.6219925526147237,3.30348929170972,3.1086104508670904,1.8951102276364127,6.065971197795794,6.027220779130477,27,29,27,19,13,2.681496739094996,136.62000464844684,2.4866178982523666,133.30916722747384,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,15,20,H32-C12-N4-O-Ni,50,True,0.05185683300078381,2.045074042000124,2.1634651250005845,1.6781637082355857e-15,3.2268253127303517,2.697398304697218e-07,4.070144838902081e-15,6.557265852619591,7.908280000475566e-14,46,11,10,46,23,3.22682531273035,199.9999999999998,2.697398287915581e-07,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,15,21,H32-C12-N4-O-Ni,50,True,0.060064666999096517,2.1503110419998848,2.2417736669995065,0.0001776833053418335,3.30925085333865,0.0001776834739414499,0.0012204801326300275,6.867225256362065,0.0012204801326397903,8,24,23,8,8,3.309073170033308,199.9785239894593,1.6859961639152134e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,15,22,H32-C12-N4-O-Ni,50,True,0.05234475000179373,2.0269925000011426,2.118246416999682,0.6220092924655016,3.5686013094331317,3.108590760466486,1.895103656480121,6.948773854229191,6.027148868830256,26,24,24,49,13,2.94659201696763,140.62829009369764,2.486581468000985,133.30731961185214,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,15,23,H32-C12-N4-O-Ni,50,True,0.05222637499900884,2.028907750000144,2.0911748340004124,1.6512118288306083e-15,3.757870125784071,0.0,3.9968028886505635e-15,6.606955336986555,2.780438251636946e-14,48,16,16,33,23,3.7578701257840694,199.9999999999998,1.6512118288306083e-15,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,17,18,H32-C12-N4-O-Ni,50,True,0.06083970899999258,2.074303040999439,2.1862133750000794,0.00017768330534159788,3.30922434324516,0.00017768280851922463,0.0012204801326289709,6.867190280041207,0.001220480132607596,8,24,23,8,8,3.3090466599398183,199.9785238174249,4.968223732534829e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,17,19,H32-C12-N4-O-Ni,50,True,0.052589750001061475,2.0447706659997493,2.1924974159992416,0.00017768330534177857,3.226815948773571,0.00017768303885796924,0.0012204801326289713,6.557226985738479,0.0012204801326271965,8,11,10,14,8,3.226638265468229,199.97797537577074,2.664838093301234e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,17,20,H32-C12-N4-O-Ni,50,True,0.052872917000058806,1.9761798749987065,2.197624458000064,0.6220092924655019,3.3035128338413413,3.108590760466439,1.8951036564801202,6.065949150330406,6.027148868165598,27,29,27,19,13,2.6815035413758395,136.6189492809516,2.4865814680009373,133.30731961185126,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,17,21,H32-C12-N4-O-Ni,50,True,0.05960308400062786,2.192165083999498,2.1478772919999756,0.6220260348457017,3.199055854682067,3.1085710748022093,1.8950926442358542,6.4738535522820655,6.027076926406724,26,37,34,46,13,2.577029819836365,134.88482552018004,2.4865450399565074,133.30547185199444,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,17,22,H32-C12-N4-O-Ni,50,True,0.05126120800014178,2.066433957999834,2.0962766250013374,1.687904162863597e-15,3.757869806087698,0.0,2.6645352591003757e-15,6.60700117833199,4.505262599598012e-14,4,16,16,36,47,3.757869806087696,199.99999999999983,1.687904162863597e-15,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,17,23,H32-C12-N4-O-Ni,50,True,0.051003375001528184,2.004557250000289,2.087503958000525,0.6220092924655019,3.5685949654782814,3.108590760466474,1.8951036564801205,6.948829866620309,6.027148868830115,27,24,24,49,13,2.9465856730127795,140.62820021371286,2.4865814680009724,133.30731961185188,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,18,19,H32-C12-N4-O-Ni,50,True,0.052326874998470885,1.969226166000226,2.0550696669997706,2.3931423216985122e-15,3.4139467093582954,0.0,3.972054645195637e-15,6.715778525666979,2.220446049250313e-14,17,36,37,32,37,3.413946709358293,199.99999999999974,2.3931423216985122e-15,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,18,20,H32-C12-N4-O-Ni,50,True,0.05198483300046064,1.9379237499997544,2.1123724580011185,0.6219925526147239,3.6335754442793067,3.108610450867142,1.895110227636412,6.718839491904726,6.027220779795884,20,34,34,19,45,3.011582891664583,141.53611897930512,2.486617898252418,133.30916722747475,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,18,21,H32-C12-N4-O-Ni,50,True,0.058819750000111526,1.9261548750000657,2.1176352910006244,0.6220092924655019,2.868479477032363,3.108590760466483,1.8951036564801205,6.01498723046612,6.027148868162539,20,24,24,46,45,2.2464701845668613,128.7195194093138,2.4865814680009812,133.30731961185202,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,18,22,H32-C12-N4-O-Ni,50,True,0.050928958000440616,1.993656666998504,2.137396041998727,0.00017768330534182313,3.3026633759676223,0.0001776826037734232,0.0012204801326300297,6.656062679313169,0.001220480132596272,8,22,24,14,8,3.3024856926622803,199.97848115581064,7.015683999185823e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,18,23,H32-C12-N4-O-Ni,50,True,0.05218020900065312,2.0784357499996986,2.123767750001207,0.6219925526147239,3.378824454183671,3.1086104508670362,1.8951102276364131,6.316192372000799,6.0272207791305865,21,11,10,49,45,2.756831901568947,137.81344644778284,2.4866178982523124,133.30916722747287,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,19,20,H32-C12-N4-O-Ni,50,True,0.052551250000760774,1.9611025829999562,2.204462916000921,0.6219925526147239,2.745752782817995,3.1086104508670833,1.8951102276364127,6.244496023166267,6.027220779127569,36,19,19,19,19,2.123760230203271,126.12356450226608,2.4866178982523595,133.30916722747372,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,19,21,H32-C12-N4-O-Ni,50,True,0.060527416000695666,1.9642072080005164,2.0881566669995664,0.6220092924655016,3.6335788890177203,3.1085907604665066,1.895103656480121,6.718772645733734,6.027148868830203,36,34,34,46,19,3.011569596552219,141.5348228315918,2.486581468001005,133.3073196118525,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,19,22,H32-C12-N4-O-Ni,50,True,0.05296199999975215,2.0045532919994002,2.3063430830006837,0.00017768330534180513,2.777550394646274,0.00017768301326479013,0.0012204801326300293,5.927758191906058,0.0012204801326273608,14,36,36,14,14,2.777372711340932,199.97441314623237,2.920770149990228e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,19,23,H32-C12-N4-O-Ni,50,True,0.05832825000106823,2.1221177499992336,2.238940375000311,0.6219925526147236,3.241687568750395,3.1086104508670833,1.895110227636413,7.611561301964788,6.027220779127626,37,24,23,49,19,2.6196950161356716,135.60620619960014,2.4866178982523595,133.30916722747372,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
7-Nickel/Cell_RIRCIH.gmol,20,21,H32-C12-N4-O-Ni,50,True,0.05987816700144322,2.0669975000000704,2.1475186250008846,0.00017768330534176943,3.4377404049821774,0.00017768337156896205,0.0012204801326295839,7.031819039614883,0.00122048384029611,14,37,36,8,14,3.4375627216768354,199.979326638881,6.622719262100799e-11,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_RIRCIH.gmol,20,22,H32-C12-N4-O-Ni,50,True,0.05188708399873576,2.0444082920002984,2.147469458001069,0.6220092924655019,3.241690499869168,3.108590760466486,1.8951036564801202,7.6115422595749855,6.02714886816252,36,24,23,49,19,2.619681207403666,135.60480100451613,2.4865814680009843,133.30731961185208,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
